text,label
"Not being familiar with US television stations, when I flicked onto this on my in-laws' cable, first I thought it was just a low-budget sci-fi film, then after a couple of minutes I started thinking it might be a clever satire on the worst excesses of Christian fundamentalist, and then it dawned on me - good grief, these people are serious! It's been a while since I saw anything so unintentionally hilarious. I hesitated about writing a review of this for fear of offending believers, but then I saw other reviews and thought, hey, they can take it. Tough philosophical conundrum: how do you make a movie criticizing movies without actually showing what it is you're criticizing? Answer: make it in such a way that the only people who'll appreciate it are people who hate the kind of movies you're criticizing. I suppose some liberals (ugh! spit when you say that!) might be offended at the filmmakers' contempt for those in the audience who aren't obsessed with the J**** C***** myth, but I didn't mind - it was so darn funny!",0
"Other reviewers here seem to think this is an awful film. That's simply not true and a little unfair.<br /><br />The acting is of a good quality and the direction moves on with a decent fluidity. I don't think there's anything wrong with the Tarantino-esquire way of interlocking stories together. Perhaps its just a new tool for directors to try. I thought it made the film much more interesting. Perhaps a few elements of the script need tightening, but that's about the only fault I can find. Nestor Cantillana gives a great performance as Sylvio, also Antonella Rios is stunning and worth the price of admission alone.",1
"May I start off by saying that Casey Affleck is a very talented actor and I respect his work very much. I wish he was in more movies that showcased his talent. With this said, Soul Survivors was a very, very bad movie. Very bad.<br /><br />I would have to say that I lay almost all the blame on the poor script. Affleck is a very talented actress, Wes Bentley had an outstanding performance in American Beauty, Melissa Sagemiller did well, and Eliza Dushku is currently the it girl in Hollywood. I don't think any of the actors really got into the script, and I understand why. To say that this movie belongs to the horror genre is an overstatement. It did have the twists and turns you would expect, but they just didn't lead anywhere... except to more confusion. I just found the ending very anti-climatic, because it just didn't seem to make any sense or really answer any of the questions that I had about the storyline.<br /><br />I wish I could give this movie a good review, but I can't. In all honesty, the only thing I think you will find scary about this movie is that you paid for it.",0
"The John Van Druten Broadway hit is brought to the screen with a maximum of star power in this romantic fantasy about a modern-day witch who beguiles a successful Manhattan publisher. James Stewart may get top billing, but it is Kim Novak who steals the show as one of the most alluring witches ever to cast a spell on the movie screen. The lead pairing is, in fact, one of the movie's few weaknesses: the gray-haired Stewart seems a bit old for the role, and while it is easy to see why he falls hard for Novak, it's a little harder to understand what she finds attractive about him, as they seem mismatched in temperment and outlook. (It is one of the story's amusing conceits that witches and warlocks are portrayed as Greenwich Village beatniks and bohemians.) Curiously, the Stewart-Novak pairing would generate a lot more heat in ""Vertigo"", released the same year as this film, but then ""Vertigo"" had a compelling suspense story, and the benefit of Alfred Hitchcock's direction.<br /><br />The film's comic moments are mostly provided by the stellar supporting cast, including a young Jack Lemmon (as Kim's warlock brother), Elsa Lanchester (their ditzy aunt), and Ernie Kovacs (!) as a befuddled writer. Hermione Gingold even shows up in a hilarious cameo as a sort of Grand Witch. There's lots to like in this movie--wit, romance, and a great cast--that is, if you can possibly take your eyes off the enchanting Miss Novak. I have seen the movie a half a dozen times, and I never can.",1
"What an extraordinary crime thriller!! My wife and I saw this at the Toronto International Film Festival last week and it was far and away the best movie in an exceptionally strong festival. It's already my second favourite film of all-time after DR. STRANGELOVE and I was definitely on an emotional high as I walked home and discussed the film with my wife.<br /><br />I don't want to spoil the plot because thrillers of this calibre are best enjoyed without preconceptions. A synopsis that I'd feel comfortable sharing is that two brothers, played by Phillip Seymour Hoffman and Ethan Hawke, are planning to rob a jewellery store in Westchester, New York. The film bounces back and forth in time over approximately a two week period of time (before, during and after the robbery), and one key scene is repeated at least three times. Ordinarily, that could disrupt the momentum of a film but that never happens during this masterpiece. The excitement, the tension, and even the quality of the acting only seemed to get better as the film progressed. By the end, I was on the edge of my seat breathlessly waiting to see how it would all wrap up. I know that I've used a few clichés in this post, but I literally was on the edge of my seat. I should mention that the non-linear storyline is quite easy to follow. This isn't the sort of movie where you'll overhear audience members asking their friend to explain the plot during the movie.<br /><br />The acting is absolutely brilliant all-around, and I doubt I would have the same admiration for the film if the casting hadn't been so perfect. A tiny complaint is that Hoffman and Hawke don't look like brothers, but that's a minor quibble that I can easily overlook. Hoffman was at his very best and some of his scenes with Hawke were positively electric. Marisa Tomei (as Hoffman's wife) and Albert Finney (as the father of Hoffman & Hawke) are also very good in supporting roles. Even some cameo performances were so impressive that I can still remember every remark, gesture and facial expression by Brian O'Byrne and Michael Shannon  absolute perfection. The robbery scene felt more authentic than any other cinematic robbery scene I've ever watched, and I had the same feeling of authenticity in most scenes, especially the ones with Hoffman. The music helped to build up the tension throughout the movie, often the same notes played over very effectively. I had the music playing in my head the following day, even as I sat through other films. In addition to my minor complaint at the beginning of this paragraph, there was one plot twist that felt a bit unbelievable (major spoiler, so I can't describe the scene). Otherwise, this film is pretty darn close to perfect.<br /><br />There were about a dozen great films at the festival that I would enjoy watching a second time but BEFORE THE DEVIL KNOWS YOU'RE DEAD stands in a league of its own. As an aside, the director Sidney Lumet spoke before the film and he introduced Marisa Tomei and Ethan Hawke onto the stage. Tomei didn't speak and she acted a bit shy so Lumet asked ""Can you believe that someone so beautiful could be so camera-shy?"" That comment is quite ironic considering the graphic opening scene!!",1
"My all-time favorite movie. Oscar-caliber work by everyone involved, both in front of and behind the camera. The screenplay is perfect, and works out the relationship between Lady Caroline and George Briggs in a completely satisfying way, unlike the novel. The care with which the other leading characters have been drawn is a tribute to screen writer Peter Barnes, and the intense visual beauty should have won Oscars for director Mike Newell and cinematographer Rex Maidment. It is Josie Lawrence's best work by far, and transformed my opinion of Joan Plowright. Having watched this movie at least 50 times, I can find no fault in it. The music, by famed composer Richard Rodney Bennet is a marvel.",1
"Cult classics are nearly impossible to predict. Who could guess that Vision Quest, Fight Club, and 2001: A Space Oddysey, movies that were panned by critics and audiences alike upon their release, would become immensely popular? Like many IMDBers, I consider myself a movie expert. Unlike the majority of those who hated Envy(evidenced by a dismal 4.4 rating), I found Envy to be one of the funniest movies in the last decade.<br /><br />The plot of the movie is ridiculous. The dialogue isn't clever, the scenes have little continuity, and the script seems like it was written by a fourth grader. But that's exactly why the movie is so hilarious. You see, in order to appreciate the accidental genius of Envy, you have to enjoy the movie from an ironically-detached point of view.<br /><br />Why do I love Envy? Because the movie is bad to the point that it becomes good. This is the recipe for a cult classic, and Envy definitely fits the bill.",1
"Govind Nihalani's directorial venture of Vijay Tendulkar's novel is brilliant. Om Puri plays an inspector Velankar who is forced to protect underworld don rama shetty, played brilliantly by sadahiv amrapurkar. This is Govind Nihlan's Most talked about movie. This is a very good and a classic film. Smita Patil plays the female lead opposite Om Puri. Naseeruddin Shah is brilliant in a cameo role. Although Sadashiv Amrapurkar has only 4 scenes in the movie he dominates the movie. This was Sadashiv Amrapurkars acting debut.Om Puri won a national award for this film for the best actor. Filmfare award winner for Best Film,Story,Supporting Actor(Sadashiv Amrapurkar).",1
"Shame really - very rarely do I watch a film and am left feeling disappointed at the end. I've seen quite a few of Ira Levin's adaptations - 'Rosemary's Baby' and 'The Stepford Wives' - and liked both them, but this just didn't appeal to me.<br /><br />When I read the plot outline - an award winning playwright (Michael Caine) decides to murder one of his former pupils (Christopher Reeve) and steel his script for his own success - I was excited. I like thrillers, Michael Caine's a good actor, Sidney Lumet's a good director and Ira Levin's work is generally good.<br /><br />I won't spoil it for anyone who hasn't seen it yet, but all I'd say is there are LOADS of twists and turns. So many its kind of hard to explain the film's plot line in detail, without giving it away. I enjoyed the first ... 45 minutes, before the twists and turns began to occur and at that point my interest and enjoyment began to fade out. Though I have to give Lumet credit for the very amusing ending which did make me laugh out loud.<br /><br />The main cast - Michael Caine, Christopher Reeve, Dyan Cannon and Irene Worth - were all brilliant in their roles. Though Worth's obvious fake Russian accent got on my nerves slightly (nothing personal Irene, I think any actor's fake accent would irritate me). Not sure if Cannon's character was meant to be annoyingly funny but Dyan managed to annoy and amuse - at the same time.<br /><br />Anyone reading this - I don't want you to be put-off watching this because of my views - give it a chance, you may like it, you may not. It's all about opinion.",0
"""Hitler, the rise of Evil"" is clearly produced by people emotionally unburdened by the horrors of World War 2. Which makes watching a refreshing experience.<br /><br />I think its greatest value lies in its crystal clear revealing of the Nazi-mechanism. Of the utterly corrupt ways Hitler used to make it to the top. Having arrived there, this film ends.<br /><br />When on top, the 'Fuhrer' (= German for 'leader') led his Germany to the biggest & most devastating war in history of mankind. Ending six years later in Germany's utter defeat. As a result, Germany lost its eastern provinces (= about 35% of its prewar soil), and was forced to accept a 44 year-split of its remaining territory. Both West and East Germany had to be rebuilt from scrap, their reputations severely damaged by the many Nazi-atrocities inspired by racism.<br /><br />As I said, ""Hitler, the rise of Evil"" makes an good watch. Set in an acceptable thirties-environment, with (more than) competent acting. In particular Peter O'Toole's role as the aged president von Hindenburg stands out, even adds an extra dimension.<br /><br />My copy of ""Hitler, the rise of Evil"" also provides a second DVD with two good documentary films. One is about Hitler's personality, the second deals with the forgery of the Hitler-diaries. In 1983 this forgery caused a hilarious scandal in England and Germany, damaging the reputations of several historians and journalists.",1
"This film deals with the atrocity in Derry 30 years ago which is commonly known as Bloody Sunday.<br /><br />The film is well researched, acted and directed. It is as close to the truth as we will get until the outcome of the Saville enquiry. The film puts the atrocity into context of the time. It also shows the savagery of the soldiers on the day of the atrocity. The disgraceful white-wash that was the Widgery Tribunal is also dealt with.<br /><br />Overall, this is an excellent drama which is moving and shocking. When the Saville report comes out, watch this film again to see how close to the truth it is.",1
"Okay this is stupid,they say their not making another Nightmare film,that this is the ""last"" one...And what do they do?They go on making another one,not that the next one (part7) was BAD,but why do they play us. Anyway this movie made no sense what-so ever,it was extremelly dull,the characters were highly one dimensional,Freddy was another joker,which is very stupid for such a good series.The plot is very,very bad,and this is even worse than part 2 and 5. I didnt get the movie,its a stupid tale in 3-d,pointless!Id say. I hated this film so much i still rmember all the parts i didnt like which was basically the whole film.This is SO different than the prequels,it tries,and tries,but this one tried the hardest,and got slapped back on the face.Again there were hadly any death scenes,although they were different,they sucked bigtime. How can they have gone this far?Didnt they see they made the biggest mistakes at parts 2 and 5?Yet they make this?Its all bout the money,DO NOT SEE THIS SAD EXCUSE FOR A NIGHTMARE SERIES.<br /><br />I GAVE A NIGHTMARE ON ELM STREET SIX (6) 3 out of 10.<br /><br />GOOD POINTS OF MOVIE: Had potential with plot.<br /><br />BAD POINTS OF FILM: Terrible acting/lack of deaths/Too funny to be classified as horror/very confusing.",0
"I rented this on DVD and I kind of feel bad since Dawson and Lugacy are so earnest about it in the DVD comments. It's not a bad movie exactly, but it's one of those films that desperately wants to be a deep comment on human nature while not realizing that its story is practically a genre. Plus, it is a little simplistic about the issue in a lot of ways, and the characters' behavior often strains belief. I'd say its a film that you would get something out of if you don't have a lot of film/TV/literature/life behind you (to be honest, I've seen almost exactly the same story in horror comics even). Otherwise, its point has been made before and more artfully. And that gets to the big problem, which is that it really doesn't have much of cinematic interest to it besides the point. It ends up being a fairly bland movie overall that invests everything in the idea that the basic story will be shocking and compelling, and it doesn't really pay off.",0
"This is one of the most interesting movies I have ever seen. I love the backwoods feel of this movie. The movie is very realistic and believable. This seems to take place in another era, maybe the late 60's or early 70's. Henry Thomas works well with the young baby. Very moving story and worth a look.",1
"Indeed: drug use, warehouse shoot-'em-ups, 'Matrix'-esque bullet dodging, a futuristic city with a mix of Asian races, and a lonely vampire --all in the same movie-- seems like a story that could only be envisioned by a Japanese pop/rock star. And that is exactly what 'Moon Child' is, and more. While all these elements combined may sound like the perfect subject for a campy B-movie of the week, 'Moon Child' pulls it off with but a few expected bumps and hitches along the way.<br /><br />The film has a gritty, definitely independent feel to it, jumping from one scene to the next not in smooth transition, but rather sporadic leaps and bounds, giving glimpses into the characters' lives and barely scraping at a true plot. But the film makes no excuses, instead turning the story into one of friendship, love, trust, and betrayal all sugar-coated in the aforementioned elements of a futuristic society, warring gangsters, and vampires.<br /><br />HYDE as the somber vampire 'Kei' is excellent, giving depth to the character and balancing-out the overly-zealous acting of Gackt as 'Sho,' an orphan who befriends Kei. Lee-Hom Wang also shines as the vengeful 'Son' who becomes friends with a grown-up Sho. The story revolves around these characters and their extended friends and family through different periods in their lives, and how simple friendship can so easily be turned into grief and betrayal.<br /><br />While the action at times is all-too unrealistic and special effects appear just to show-off, one thing the film never does is presume to be about the immensely popular Asian singers it features. The superstars as actors have their flaws, and so do their characters. The movie rarely gets boring, and ends where it should, after jumping about quite a bit. 'Moon Child' is rather enjoyable, humorous at times, and even very touching: it is definitely worth your time!",1
"This is the first out of the Guinea Pig series, and is one of the more infamous films out of the collection.<br /><br />It took me a long time to finally man up and get my hands on a copy of this notorious group of films. I bought the Guinea Pig Box Set and decided to watch the collection in order by release date. So I popped this sucker in and sat down.<br /><br />From what I had read on the internet, and realizing the content involved in this film, I was expecting to test my nerves in full force. This ended up not being the case.<br /><br />The film focuses on a group of men who kidnap a woman and begin torturing her with the hopes of discovering the human breaking point, and how long a human can tolerate pain.<br /><br />Sounds like one sick flick right? Wrong. The film fails to shock. This may be because I have become desensitized over the years do to my obsession with horror, but I think it is safe to say that any true gorehound could sit through this with ease.<br /><br />On the other hand an individual who does not have a well knowledge of this type of film will most likely be overwhelmed and disgusted by the images they see on the screen. Though it failed to shock me the film contains some pretty mean spirited and graphic scenes of violence. Including the ripping out of fingernails, intestines thrown at an unconscious woman, and a needle through the eye.<br /><br />Overall I think for majority of the gorehounds on this board that you should just get your hands on a copy of this film for the novelty of it, but I suggest that for any new comers to these type of films that you should work your way up to this one.",1
Being that this movie has a lot of fine entertainment qualities I think it should some more credit than it has been given on imdb.<br /><br />It's your basic 'who done it?' thriller with sex and murder but it keeps you guessing right to the end. I like these kinds of movies and I certainly think this one meets the standard.<br /><br />To me it was worth watching more than once so I'll give it an 8 on imdb.,1
"Mat Spirogolou's (Toby Malone) family know he is a talented footballer, and are pleased when he secures an audition to join a big club. They hope that when he arrives in the city his cousin will look after him.<br /><br />But the cousins are like chalk and cheese: one a naive farm boy, the other a streetwise spendthrift who has managed to get mixed up with drug dealers and gangsters. Mat is unlikely to have a quiet evening in before his big day.<br /><br />Having missed his cousin George (Damien Robertson) on arrival in the city, Mat encounters further trouble when a young biker takes him for a ride in more ways than one.<br /><br />Toby Malone, probably better known for his work in theatre, puts in a commendable performance as the bucolic teenager. There are telltale signs of a low budget, but as with so many other low-budget movies there's more fun, seemingly more spontaneity, and more charm, than there is to be seen in the average Hollywood blockbuster.",1
"No artful writeup here because it doesn't deserve one. Not an art film. Not even one of those 'hidden' gems. You know, like those movies you hear about through a friend who saw this amazing movie downtown where they show all the good independents and art films.<br /><br />Just pack it into the christmas boxes, and dispose of quickly.",0
"I do not expect this film to be well understood by viewers out of Romania. This tells something certainly about the value, or maybe about the lack of universality of the film, but also tells something about how different history and even life of common people was in Romania compared to other countries, even in Eastern Europe.<br /><br />The film is an adaptation of a novel by Marin Preda, a controversial novelist who died during the Communist rule soon after the book was published. It tells the story of an intellectual, professor of philosophy whose life is crushed after he is imprisoned on false accusations at the end of the Stalinist era. Basically the first part of the film tells the story of his fight for survival in prison, the second describes his tentative to regain his life after being released. His release is actually only apparent, Romania of the 60s asks from him different types of compromises and crimes, but yet his fight for survival is as tough morally as in prison.<br /><br />The film is splendidly acted by some of the best Romanian actors. Stefan Iordache who has the lead role would be in another time and another place a mega-star, we can get here a good glimpse of his fabulous acting art. Although suffering from a hesitant story-telling and falling sometimes in non-essential details or character comics, the film is still an important landmark for the Romanian cinema, as well as for the process of recovering the moral and historic values in the Romanian society.",1
"I can understand how fans of filmmaker Roman Polanski could love this movie- and I could understand how some could totally hate it (Ebert was one of the few who couldn't understand why people weren't running out of the theater). After a first viewing, I'm not sure I could fall into either category, however as someone who can't get enough of Kafka and bizarre dark comedies of paranoia The Tenant is effective enough for its running time. Or maybe not- this is one of those cases where it might have been more of a masterwork if it were a half-hour Twilight Zone episode, with Serling delivering the coda as Terkovsky (or whomever it might be(?)) writhes in his bed in bandages. It's very similar in the treatment of the doomed protagonist as Repulsion was, however it could be argued that there was more ambiguity, more of a sense of the surreal coming out through a sustained disintegration of character and location (and, quite frankly, a better lead performance) than the Tenant.<br /><br />As it stands, The Tenant does have an intriguing premise, the kind that one doesn't tire telling about to other people: Polanski is a Polish émigré to Paris who takes an apartment that was most recently acquired by Simone Choule, who jumped to her near death out of the window and died soon after. But the other tenants are conservative to the max in terms of noise; after a Saturday night at Terkovsky's with a few friends, there are complaints of too much noise. It won't happen again, Polanski's good-natured but slightly nervous tenant says, but there is no peace even in moving a cabinet or a chair. Soon complaints get registered against another tenant, but from him? Can he register complaints? This is a case of not so much mistaken identity but of there being a lack of peace of mind with oneself and the surrounding people. As the downward spiral goes on, Polanski ratchets up tension (and, dare I say, black-comedic laughs) by showing Terkovsky in the midst of a horrible dream- one of Polanski's strongest scenes from the period- and in finding teeth in the wall, not to mention the bathroom across the way (which, I might add, is always a cinematic lynch-pin of horror and surreal madness).<br /><br />But somehow, the film never really feels all that significant aside from its excessive design as a would-be mind-f*** machine, with Terkovsky's tenants only seeming to not be what they seem for a little while: there's not as much suspense when finding out that they really aren't out to get him, which makes the paranoia more self-fulfilling. At least once or twice I thought to myself as well 'why did Polanski take the title role for himself?' It's not that he's at all a bad actor, and he has appeared in several films and plays that aren't of his own direction. But aside from being great at looking awkward and tense, like in the church, or in his moments of sort of flipping out when thinking that they really are out to get him to kill himself, his transformation is less creepy than tongue-in-cheek, a test of himself to see if he can pull it off, which he doesn't entirely do. Despite Polanski working at it well to look like the meek and frazzled Terkovsky, I could see at least a few other actors who could pull it off with more subtlety and affecting personality. By the time one sees him in drag, it goes between cringe-worthy and true camp, particularly when he goes for the double-climax at the end (which, of course, is of little surprise).<br /><br />And yet there is pleasure for the film-buff and Polanski fan to see the supporting cast try and dig into the much more ambiguous characters (Winters and Douglas do this the best, even as they have to strain through limited characters), and the unexpected moments like Polanski and Adjani getting hot and heavy during a Bruce Lee movie, or when he gets really drunk, or in one almost random scene where he slaps a kid near a fountain, are rather brilliant in and of themselves. It's a very good film, and one that could maybe stick my attention up when on too many coffees after midnight. But an essential film? Not exactly.",1
"Follow the Fleet, an RKO production in 1936, stars Fred Astaire and Ginger Rogers in a complex romantic comedy. Although Fred Astaire and Ginger Rogers have had many similar romantic movies together, RKO helped them to once again create a worth-while storyline that incorporates relevant situations to society at the time it was made. The narrative of Follow the Fleet relies heavily on the use of layered story lines between the two sets of main characters to create a satisfying romantic comedy.<br /><br />The general plot of the movie revolves around Bake Baker, a Sailor in the U.S. Navy played by Fred Astaire, and Sherry Martin, Bake's former love and dance partner who is now a singer and dancer played by Ginger Rogers. Their story begins when Bake is on the ship and his shipmate Bilge Smith finds a photo of the two of them together, and Bake reveals that the last time he saw her he had asked her to marry him, so Bilge suggests that they try and meet up with her when they are on land, in hopes that she might have a friend. <br /><br />The next major scene begins the second plot of the movie when Connie Martin, Sherry's sister, is refused entry into Paradise where her sister works unless she is escorted by a gentleman. She turns around to find Bilge behind her with a bag full of beverages, so she plays it off like she was waiting on him and buys his entrance into Paradise as well. Connie then finds Sherry and tells her that she is depressed because she cannot have the luck Sherry does with men, so Sherry suggests she get a makeover from her friends while she is performing on stage. Connie gets made over, and enters the ballroom once again, and approaches Bilge again, who is awestruck by the sight of her. This commences the second romantic storyline between Bilge and Connie.<br /><br />Throughout the remainder of the movie the story and rising actions are transitioned between altering comedic reliefs of the two couples' troubles that create several mini rising and falling actions within the overall plot. Bake and Sherry hit it off their first moments together as they compete in a dance competition and end up winning it, reminding them of the success and pleasure the two have when they are together. Similarly, Bilge is able to swoon Connie through his romantic attempts of pleasing her, and they retire to her house. <br /><br />This series of happy events is soon followed by unsettling measures that brings the rising action back down. Bake left Sherry the previous night to retire to the ship before midnight, and told her that he would come for her in the morning. Unfortunately the ship sets course after the shipmates have returned, upsetting Sherry and leaving her to think Bake was still being a typical sailor looking for a good time when he's on land. <br /><br />The mood is again changed as another subplot is entered into the film when a ""party of big shots"" is taking a tour of the ship. This alternate storyline is used to create a buffer between the stories of the two main relationships of the film, as well as help build confidence and fondness of Bake's overall good intentions. The party is interrupted by the oblivious music playing coming from Bake and his companions when they missed the sounding to report on deck for the company. The ladies are intrigued and ask to hear them play, and Bake gladly begins to entertain them with some dancing, which ultimately helps brighten the mood of the film, as well as bring happiness to the sailors. <br /><br />After returning to the couple's intertwined stories, Sherry is trying to prove to Bake that she does not need his help with landing a job. Unfortunately Bake is unaware that she is auditioning, and goes to put in a good word for Sherry when he overhears his friend at the studio talking about the remarkable lady auditioning. Bake takes it upon himself to help Sherry out by tampering with her water, making her unable to sing correctly and destroying her audition. In addition to Bake's mistake, Connie spent all of her money to repair a ship that she was hoping Bilge would take over as captain. She had also planned a remarkable dinner date for him when he was supposed to come over, but Bilge was aware of her intentions and hopes of soon marrying and was no longer interested, so he stood her up. <br /><br />The remainder of the movie continues in the same format of mini rising and falling actions until the climactic point is reached between the two couples, ending the movie with the happiness of both couples. The use of the altering stories helps to build interest and emotion within each couple as they deal with both happiness and pain through each of their struggles. The intertwining stories are also able to relate with one another, as well as incorporate other unrelated subplots to help carry the narrative through to the concluding scenes. <br /><br />Although Fred Astaire and Ginger Rogers have countless films together that incorporate romance, comedy, song, and dance, Follow the Fleet is a unique film for the two actors that successfully use the technique of subplots to aid the narrative between the two main characters.",1
"Little Edie and Big Edie are characters that anyone can feel compassion for. Even though their house was filthy, this is somehow understandable considering their mental illness. On the message board a poster wrote that ""Little Edie has the coping skills of an eight year old."" This reminded me of when in the dramatized 2009 version, Big Edie says to Little Edie, ""If you're stuck, it's only with yourself!"" These women had everything; beauty, talent, intelligence, firm belief in their opinions and actions. Perhaps if Little Edie wasn't so hard on herself the first time things didn't work out, losing her hair, her job, and the love of her life, she would have made it. This somehow ties into what I believe is her mental illness: her inability to pick herself up when times are hard and see that good times lie ahead. The world will never know what have happened if she didn't listen to her mom's plea, ""Come home, Edie! Let me take care of you!""<br /><br />Yet these understandably insecure women somehow manage to be brilliant, heartbreaking, and lovable, even in their extremely filthy home. These women were extraordinary, and their interaction with each other bring humor and sadness. When Edie had one of her emotional breakdowns, dwelling about what could have been, or about how she wants to get out of her home because she feels like a little girl, one gets the intense urge to hug her and tell her that ""everything will be okay!"" <br /><br />Great documentary!!<br /><br />9/10",1
"A good film with--for its time--an intense, sprawling, rather dark story somewhat reminiscent of John Ford's ""The Searchers"" though not so brutal. The story starts fast and doesn't let up, with several scenes of really good dialog between (Stewart's) Jeff Webster, Ronda Castle and Sheriff Gannon. This film is in some ways reminiscent of ""Bend of the River"" (1952), also a Mann-Stewart work, but I found it far less sentimental and more interesting. There are a few caveats: a too-quickly wrapped up (and rather sentimental) ending; 24-year-old Corrine Calvert is not very convincing as a naive French teenager, and of course the film takes place in the Mythic West, a land of fable where the real laws of nations and physics don't apply. But these are trivial concerns. James Stewart is surprisingly good as a dark, disengaged man who thinks he cares for no one but himself, and the mountain scenery can't be beat. A fine Western costume drama.",1
"When the young Kevin gets the boat of his dead uncle as a gift, he invites five friends of him to a trip to Catalina Island for the weekend. While in the journey, they drink booze, have sex and play games, with each one of them telling his or her greatest fear. Later Kevin drowns in the open sea, the engine stops, and they are haunted and murdered by their greatest innermost fear.<br /><br />Yesterday, my wife, son, daughter and three other friends joined to watch ""Haunted Boat"" on DVD. With less than 30 minutes running time, the group gave up watching this messy and boring amateurish piece of crap, and we decided to see another film. Later, I decided to watch the rest of this flick to see how bad it could be and it would have been better off going to bed to sleep. The confused story has an awful cinematography and camera work, with a cast that is probably studying to be actors and actresses and in the end this film seems to be a bad project of cinema school. The terrible and pretentious screenplay shows a ridiculous twist in the end, actually a complete mess that made me not understand what the story is all about. Was the girl insane and traveled alone in the boat, imagining the whole situation with imaginary friends? If that is true, are their friend again in the very end fruit of her madness? My vote is one.<br /><br />Title (Brazil): ""Viagem Para a Morte"" (""Trip to the Death"")",0
"Nikolai Gogol's story ""Viy"" has been filmed again and released to home video in the US via Faith Films.<br /><br />The original story concerns a priest who has to watch over the body of a witch with only his faith to protect him. Greatly expanded and set in America, though clearly filmed in Russia (the houses,clothing and furnishing are all wrong despite the English signs), this is an odd film that doesn't really work.Part of it is the weird setting that tries very hard to be backwoods America but clearly isn't.There are also some weird, intentionally oblique moments as the main character being a reporter at the start and a priest a short time later. I'm not sure why they did that, even after watching the making of piece on the DVD) The other problem is the dubbing which is beyond awful. Its done in such away that everyone speaks when their lips are not on camera- or if they are the voices don't even remotely match the lip flaps. I don't know if its Faith Films fault or that of the producers who made the film hoping to dump into the West (revealed in the making of piece).<br /><br />The film isn't very good. As I've said it has all sorts of technical issues that just make this an odd ball curio. Despite some really good looking horror images the film never works as a horror film. As film to engender faith its much too confused in this retelling to amount to make anyone feel anyone closer to god.<br /><br />Given the choice I'd give it a pass, even at a bargain bin price. My advice would be to find the 1960's version of the tale called Viy which will bring both some shivers and some understanding about a belief in god.",0
"A few weeks ago the German broadcaster ""SAT1"" advertised this movie as the ""TV-Event of the year"" - sorry, but I've seen better things on TV this year.<br /><br />I didn't thought much of the movie but I soon reminisced about two other horrible movies when I watched the commercial - namely Titanic and Pearl Harbor because the picture looked so familiar: The ""heroine"" (if I can really call her that) in the middle and her two ""loved-ones"" next to her - Pearl Harbor, anyone? In fact the love-story is a poor man's version of the one in Pearl Harbor and that one was already poor!<br /><br />But as I like watching movies and analyzing their patterns I eventually decided to watch that rubbish. The movie begins with a doctor leaving his family for the military strike against Russia near the end of the Third Reich promising his wife that he will return. Now fast forward to Spring 1948: Germany lost the war and the allies & Russia captured the country and they both try to eliminate each other for world power and their ideologies: capitalism versus communism. Well, I guess you already know the story because you have to know it - The movie doesn't really bother with it so much and literally takes a dump on historical facts. The movie tries to depict the US government as angels and completely ignores the contribution of other countries during the airlift especially Great Britain who was responsible for nearly a quarter of the rations despite having their country bombed from a country that they're trying to help.<br /><br />What was also pretty annoying were the historical remarks the people said in the movie like when the heroine's mother tells her daughter that Germany might be parted in two with a response like: ""That's impossible!"" Or when Stalin (where the director thought we just stick similarly looking mustache on the actor and he WILL look like him) says that Russia has to stop ""Coca Cola"" from spreading in Germany. Yeah right, if Stalin has ever said something like this. Or there is this one US pilot who tells his fellow of a bread with meat and everything possible in it - please! Burgers were invented WAY before that time.<br /><br />In the movie you once see a map showing the airlines, funnily enough the map looks like it came straight out of a laser printer - in '48. The US general Lucius Clay who's main idea was to stay in Berlin is portrayed as a guy who is mean and grumpy and all the ideas he historically had like for example the airlift and improving on that idea came from the fictive character Phillip Turner, the love interest of the main actress which leads me to other aspects: Not enough African-American soldiers in the movie, there were like two in the whole film! Also relationships between US soldiers and German civilians was not allowed and by a revealing of such a relationship the US soldier would've been sent home. I don't want to say that there were no relationships at all but in this movie there was a couple that almost got married, If it wasn't for the death of the pilot in his fake CGI plane which looked terribly unrealistic especially the CGI fire!<br /><br />If it wasn't enough all Americans in this movie spoke accent-free German although they only were in Germany for a couple of months - look I'm also American living in Germany for my whole life and even I have a little accent. Notably bad was also the child acting - the kids had like two expressions on their faces: ""Normal-I-look-monotonous-like-a-robot"" and grinning.<br /><br />All in all the movie was boring from beginning to end moving way too slow especially the love story which was the same as the one in Pearl Harbor just with half of the dialogue. The sad part is that the movie was very successful - 8.97 millions watched the first part and 7.83 millions the second part the day after thus SAT1 receiving two consecutive wins in the overall market share and a whopping win in the commercial relevant group. But like I always think: The biggest pile of bull-crap is where the most flies go to.",0
"Okay, I've always been a fan of Batman. I loved the animated series, and even Batman Beyond. I even read a batman comic now and then. So as can be imagined--I was a little excited when I heard about this series, and then I was SEVERELY disappointed. This series is nothing. It doesn't even begin to compare with the original series. It's like one long TOY commercial. No depth whatsoever. And what the heck was with the Joker? Who,in my most humble opinion, is the best Batman villain of ALL time and they KILLED him. I wish I could say his design was the worst part. Actually, I wish I could say there was anything about this series that was remotely creative or interesting. In short (because believe me I could say so much more)do NOT waste your time on this show, or your money.",0
